firstName,lastName,email,phone,propertyType,transactionType,furnished,address,rooms,bathrooms,surfaceArea,amenities,customAmenities,title,description,price,virtualTour,virtualTourUrl
Bogdan,Nistor,maricicastancu@acasa.ro,0240 558 983,vila,vanzare,partial mobilat,"Intrarea Eva Diaconu, Timisoara",5,3,147.45,"loc parcare, boxa",,Vila cu 5 camere in Timisoara,"Nisi eligendi quam nihil accusamus perferendis. Delectus laboriosam eaque vel sit neque ut. Nisi sed magni ipsum.
Tenetur facere deleniti delectus corrupti occaecati. Adipisci blanditiis quo.",27949,True,https://example.com/tour
Traian,Dumitrescu,agnostudor@141.ro,0730 915 266,casa,vanzare,mobilat,"Strada Nistor Nr. 41 Bl. 54  Sc. 69 Ap. 428, Iasi",2,1,134.53,"aer conditionat, balcon, lift",incalzire in pardoseala,Casa cu 2 camere in Iasi,Hic sapiente dolores magnam nam quam aperiam. Maxime ab optio maxime quaerat error ducimus.,24690,False,
Amelia,Mazilescu,ozana96@post.ro,0769 242 309,apartament,inchiriere,partial mobilat,"Aleea Adriana Nita Nr. 87, Timisoara",2,1,247.67,boxa,,Apartament cu 2 camere in Timisoara,"Temporibus deserunt quidem totam. Cupiditate odit quas.
Consequatur recusandae aperiam consequatur totam illo sequi in. Minus minus atque est eum.",7153,False,
Constanta,Ionita,voineaeliza@141.ro,0732 233 030,vila,vanzare,nemobilat,"Aleea Manole Nr. 89, Iasi",1,1,45.06,"lift, gradina, balcon, loc parcare",piscina,Vila cu 1 camere in Iasi,"Illum accusamus id corrupti. Beatae soluta architecto.
Aut optio fuga iusto id eligendi quae. Perspiciatis ipsa at dolor iusto voluptas adipisci. Odit quibusdam nam doloremque architecto culpa.",21901,False,
Ionica,Tomescu,eugenia80@kappa.ro,0772 916 288,casa,inchiriere,partial mobilat,"Soseaua Diaconescu Nr. 10, Timisoara",2,1,130.75,aer conditionat,"piscina, terasa",Casa cu 2 camere in Timisoara,Et tenetur expedita consectetur quod accusamus. Exercitationem quibusdam maxime repudiandae non. Aut nam expedita delectus magnam numquam doloremque.,4815,True,https://example.com/tour
Romanita,Nita,nemescostel@post.ro,0756 585 845,vila,vanzare,partial mobilat,"Intrarea Antoaneta Dumitrescu, Sibiu",5,3,147.22,"balcon, aer conditionat",smart home,Vila cu 5 camere in Sibiu,Animi non repellat aliquam cum voluptatibus recusandae. Illum dolore nihil molestias. Illum expedita est sequi repellat adipisci.,27944,False,
Felix,Nistor,emanoil13@141.ro,0764 711 044,garsoniera,vanzare,nemobilat,"Aleea Pop Nr. 432 Bl. 14  Sc. 37 Ap. 218, Brasov",6,3,130.65,"gradina, lift, aer conditionat, loc parcare",panouri solare,Garsoniera cu 6 camere in Brasov,Ut vero laborum qui. Odio fugiat dolorum odio doloremque unde.,28613,False,
Albertina,Georgescu,popozana@zzup.ro,0236 953 321,apartament,vanzare,mobilat,"Aleea Monica Ionita Nr. 164 Bl. 24  Sc. 70 Ap. 923, Timisoara",1,1,27.12,"gradina, lift",,Apartament cu 1 camere in Timisoara,"Corporis molestiae sed vitae. Voluptas sit sunt laborum iure provident.
Exercitationem recusandae ullam tempora. Qui pariatur reprehenderit iste modi doloribus. Qui quisquam eos dicta voluptas.",21542,True,https://example.com/tour
Rozalia,Diaconu,nemesvladelina@zzup.ro,0741 207 426,casa,vanzare,nemobilat,"Soseaua Demetra Pop Nr. 12, Timisoara",5,2,145.22,"loc parcare, aer conditionat, centrala termica",,Casa cu 5 camere in Timisoara,Excepturi soluta enim ad dolorum expedita. Non velit laudantium accusamus veniam aspernatur ipsum. Repellat aliquam repellat hic aut sed.,27904,True,https://example.com/tour
Marius,Nistor,adumitrescu@post.ro,0240 203 243,casa,inchiriere,mobilat,"Strada Marin, Oradea",5,3,206.76,"boxa, centrala termica, gradina, balcon","piscina, terasa",Casa cu 5 camere in Oradea,"Placeat ad delectus eaque optio neque corrupti. Totam voluptates excepturi tempora deleniti adipisci suscipit. Ad architecto distinctio culpa rerum.
At enim asperiores doloribus nobis.",9335,False,
Ionut,Nistor,eftimienicusor@acasa.ro,0723 271 850,vila,vanzare,nemobilat,"Strada Dima, Cluj-Napoca",5,2,145.93,"centrala termica, loc parcare",,Vila cu 5 camere in Cluj-Napoca,"Ipsa fugiat doloribus fugiat a eaque nostrum. Neque nesciunt eos mollitia adipisci.
Quisquam libero praesentium tenetur. Nam et saepe quod commodi. Quam debitis accusantium porro sapiente quis sed.",41877,True,https://example.com/tour
Steluta,Ababei,albumirona@kappa.ro,0269 530 168,garsoniera,inchiriere,partial mobilat,"Strada Horatiu Diaconescu Nr. 480, Constanta",2,1,81.39,"boxa, lift, loc parcare, gradina",incalzire in pardoseala,Garsoniera cu 2 camere in Constanta,Nesciunt deleniti nesciunt nisi repellat. Reprehenderit autem aliquam sint temporibus mollitia. Vitae enim ipsam doloribus.,3827,True,https://example.com/tour
Vincentiu,Dochioiu,ptudor@kappa.ro,0248 321 114,vila,vanzare,mobilat,"Strada Vasilica Mocanu Nr. 664 Bl. 45  Sc. 98 Ap. 395, Brasov",1,1,47.33,gradina,,Vila cu 1 camere in Brasov,Laborum est id nisi dolores iure. Autem dolorem incidunt soluta doloribus officia. Perferendis illo voluptates modi provident veniam velit.,21946,True,https://example.com/tour
Agnos,Toma,ytoma@kappa.ro,0242 532 999,casa,inchiriere,partial mobilat,"Intrarea Pop, Brasov",5,2,143.98,"aer conditionat, centrala termica, lift","incalzire in pardoseala, piscina",Casa cu 5 camere in Brasov,Pariatur necessitatibus explicabo nemo excepturi asperiores. Officia consequuntur eos sint. Cumque corporis quam ducimus dicta eveniet.,8079,False,
Dora,Ene,axinte73@post.ro,0751 809 603,vila,inchiriere,mobilat,"Aleea Aanei Nr. 69, Sibiu",4,1,137.63,loc parcare,"terasa, piscina",Vila cu 4 camere in Sibiu,"Exercitationem quos similique nisi quas consequatur. Perspiciatis nemo ex. Iure doloremque ea totam quia culpa eligendi.
Dolore tempora placeat. Corporis provident dolores beatae modi.",6952,False,
Grigore,Pop,ardeleandoina@kappa.ro,0757 938 836,apartament,vanzare,partial mobilat,"Drumul Natasa Mocanu Nr. 58 Bl. 47  Sc. 46 Ap. 654, Constanta",3,3,107.13,"gradina, balcon",terasa,Apartament cu 3 camere in Constanta,"Ratione vero soluta. Nobis voluptate optio iure libero numquam.
Corporis illo illum aliquid totam voluptatum qui. Incidunt inventore occaecati necessitatibus placeat.",25142,False,
Salomea,Tabacu,florinastoica@gmail.com,0262 584 799,vila,vanzare,nemobilat,"Drumul Tudor Nr. 649, Timisoara",6,3,174.59,"loc parcare, centrala termica, aer conditionat",,Vila cu 6 camere in Timisoara,"Error eos culpa sequi molestiae. Quibusdam occaecati laudantium praesentium tempore saepe laudantium.
Aliquid assumenda nulla quos. Omnis architecto suscipit optio ullam maxime.",29491,True,https://example.com/tour
Alex,Barbu,loreleinistor@zzup.ro,0750 741 841,casa,inchiriere,nemobilat,"Drumul Barbu Nr. 970, Brasov",3,1,160.03,"centrala termica, loc parcare, gradina",,Casa cu 3 camere in Brasov,"Fuga excepturi temporibus quisquam repudiandae ad laboriosam. Eius animi quae maiores quod architecto.
Soluta aperiam tempora cumque. Temporibus placeat modi odio voluptas.",6400,False,
Narcis,Dima,popflorina@acasa.ro,0254 674 614,garsoniera,vanzare,mobilat,"Strada Mihnea Nistor Nr. 40, Iasi",3,1,211.76,"aer conditionat, balcon, gradina, centrala termica","panouri solare, piscina",Garsoniera cu 3 camere in Iasi,"Dolor earum illo placeat quo eaque cumque qui. Adipisci nesciunt dolor dolorem accusamus quam. Ullam mollitia esse tempora ipsam.
Id eum quasi autem. Commodi eum laudantium.",27235,False,
Basarab,Popa,uflorea@post.ro,0233 632 756,casa,inchiriere,partial mobilat,"Aleea Stancu, Brasov",1,1,55.4,"gradina, aer conditionat, boxa, lift","terasa, piscina",Casa cu 1 camere in Brasov,"Quibusdam natus totam iusto. Hic fugiat occaecati.
Expedita accusantium itaque tenetur. Occaecati perferendis modi enim.",2308,False,
Salomea,Diaconescu,gheorghiuaugustin@email.ro,0734 241 840,apartament,inchiriere,partial mobilat,"Bulevardul Diaconescu Nr. 311, Sibiu",4,3,68.13,"balcon, lift",,Apartament cu 4 camere in Sibiu,"Maxime quod dolorem necessitatibus odio aut. Id explicabo illo expedita. Soluta dolor illum odio aliquam praesentium.
Ullam illo molestiae.",5562,False,
Dinu,Ababei,cpreda@acasa.ro,0758 856 669,casa,inchiriere,partial mobilat,"Aleea Gheorghiu Nr. 763 Bl. 84  Sc. 77 Ap. 294, Bucuresti",2,1,121.52,"centrala termica, gradina, lift, aer conditionat",smart home,Casa cu 2 camere in Bucuresti,Quod quisquam repellendus nobis unde recusandae quo. Amet ex consectetur. Explicabo assumenda maiores sed.,6945,False,
Melina,Florea,ardeleanconstantin@141.ro,0741 024 705,casa,vanzare,mobilat,"Intrarea Mocanu Nr. 44 Bl. 14  Sc. 39 Ap. 601, Bucuresti",4,3,177.28,"gradina, centrala termica, boxa",,Casa cu 4 camere in Bucuresti,"Eveniet totam architecto sequi. Recusandae eos excepturi ipsam amet.
Illo quae ipsum quia officia veritatis. Incidunt veritatis suscipit nulla eveniet quae expedita similique.",41317,True,https://example.com/tour
Tudosia,Dumitrescu,puscasuviorica@gmail.com,0745 415 478,vila,vanzare,partial mobilat,"Bulevardul Ionescu Nr. 115, Constanta",3,3,235.2,"loc parcare, gradina, lift, boxa",,Vila cu 3 camere in Constanta,Laboriosam harum esse numquam. Corporis omnis eligendi repudiandae perferendis. Ad quasi aspernatur repellendus at nesciunt.,27704,False,
Florentina,Stan,gelutomescu@post.ro,0258 426 538,garsoniera,vanzare,partial mobilat,"Soseaua Ionescu Nr. 11, Constanta",1,1,217.76,"boxa, centrala termica, gradina",,Garsoniera cu 1 camere in Constanta,Pariatur error recusandae at deleniti. Quis cum molestias quasi sunt.,25355,False,
Dumitrana,Ionescu,suciumatei@acasa.ro,0767 627 941,garsoniera,inchiriere,nemobilat,"Bulevardul Toma, Timisoara",5,3,203.16,gradina,,Garsoniera cu 5 camere in Timisoara,Labore facilis deleniti tempore. In animi et.,9263,False,
Luana,Suciu,tabacutheodor@email.ro,0740 200 076,apartament,inchiriere,mobilat,"Bulevardul Rares Dobre, Constanta",2,2,182.33,"aer conditionat, centrala termica","panouri solare, smart home",Apartament cu 2 camere in Constanta,Et optio voluptatem cum maxime cupiditate neque. Consequatur dicta quos nulla ut ratione labore. Error ipsum explicabo porro architecto voluptate doloremque.,5846,True,https://example.com/tour
Mugur,Gheorghiu,fpop@gmail.com,0266 827 361,casa,vanzare,mobilat,"Strada Tiberiu Voinea Nr. 98, Bucuresti",6,2,211.32,"lift, gradina, balcon, centrala termica",,Casa cu 6 camere in Bucuresti,Mollitia odit deleniti voluptatum fugiat temporibus. Cumque quia quibusdam commodi cum. Dolores nam occaecati dicta soluta atque.,45339,False,
Rafael,Dima,nemespaul@kappa.ro,0745 984 940,casa,vanzare,nemobilat,"Drumul Stoica Nr. 22, Timisoara",6,1,40.49,lift,,Casa cu 6 camere in Timisoara,Veritatis consequatur unde odit. Quia magnam molestias sint aspernatur impedit illum. Blanditiis quas minus earum ut.,26809,True,https://example.com/tour
Ioana,Albu,stancezar@gmail.com,0250 161 279,casa,inchiriere,partial mobilat,"Drumul Lacramioara Diaconu, Iasi",6,1,211.59,"lift, balcon",piscina,Casa cu 6 camere in Iasi,Pariatur adipisci maiores ducimus pariatur perferendis ea. Perferendis fugit molestias excepturi numquam occaecati natus aliquam. Est sapiente vel voluptatibus.,10431,True,https://example.com/tour
Iolanda,Diaconescu,barbumaria@kappa.ro,0721 477 281,garsoniera,inchiriere,mobilat,"Aleea Sergiu Dobre Nr. 42 Bl. 65  Sc. 52 Ap. 871, Bucuresti",5,3,101.93,"gradina, lift","panouri solare, smart home",Garsoniera cu 5 camere in Bucuresti,Necessitatibus perferendis harum unde molestiae soluta. Eligendi doloribus necessitatibus impedit. Nobis dolore asperiores aliquid.,10857,False,
Rebeca,Cristea,xmocanu@email.ro,0767 002 505,apartament,vanzare,partial mobilat,"Strada Stan Nr. 99, Timisoara",4,1,166.36,"lift, centrala termica",incalzire in pardoseala,Apartament cu 4 camere in Timisoara,Excepturi accusantium debitis nisi quo ipsa. Doloremque sequi omnis deserunt quas. Fugiat aspernatur sed.,27327,True,https://example.com/tour
Janina,Diaconu,spopescu@post.ro,0240 683 595,casa,vanzare,mobilat,"Intrarea Eftimie Nr. 727, Timisoara",6,3,185.42,lift,incalzire in pardoseala,Casa cu 6 camere in Timisoara,"Iste fuga ad numquam magnam soluta suscipit. Corporis vel voluptate quibusdam corrupti enim.
Id placeat similique quidem consequuntur rerum. Aspernatur velit veniam tempore.",29708,True,https://example.com/tour
Gregorian,Ionita,popleordean@acasa.ro,0780 926 100,casa,inchiriere,mobilat,"Aleea Popescu Nr. 76, Bucuresti",2,2,153.75,"gradina, boxa, loc parcare",,Casa cu 2 camere in Bucuresti,Quidem porro temporibus ut. Pariatur accusamus unde ipsa doloremque temporibus aperiam incidunt.,7912,False,
Olivia,Stancu,mdima@post.ro,0753 294 036,apartament,inchiriere,partial mobilat,"Drumul Dima Nr. 396, Constanta",1,1,133.18,"loc parcare, lift, boxa, gradina",,Apartament cu 1 camere in Constanta,"Labore nihil assumenda reprehenderit iste aliquid. A delectus rem quidem.
Amet nemo dolorum incidunt. Possimus recusandae labore voluptatem tempore.",3863,True,https://example.com/tour
Veta,Barbu,jdochioiu@141.ro,0749 988 804,vila,inchiriere,nemobilat,"Strada Georgescu, Iasi",6,3,190.24,gradina,"panouri solare, terasa",Vila cu 6 camere in Iasi,Provident mollitia tempore aspernatur. Debitis modi culpa debitis. Earum excepturi ut quas cupiditate minima. Alias optio eum minus eligendi asperiores facere perferendis.,10004,True,https://example.com/tour
Andra,Oprea,tabacugica@email.ro,0764 172 946,apartament,inchiriere,nemobilat,"Bulevardul Fabia Dumitrescu Nr. 343, Brasov",5,2,138.3,"boxa, loc parcare, lift, balcon",,Apartament cu 5 camere in Brasov,Aliquam velit magni voluptas. Dolor veritatis eum sequi odio reprehenderit eligendi. Explicabo modi commodi magni occaecati amet exercitationem iure.,7966,False,
Voicu,Ababei,oalbu@zzup.ro,0241 793 200,vila,vanzare,mobilat,"Soseaua Tudor Nr. 81, Cluj-Napoca",6,2,199.64,lift,"terasa, piscina",Vila cu 6 camere in Cluj-Napoca,Animi nobis praesentium esse. Voluptates quam quidem commodi alias necessitatibus vel. Ducimus quibusdam doloremque nemo eius.,44988,True,https://example.com/tour
Atena,Eftimie,ialbu@post.ro,0755 353 833,casa,vanzare,nemobilat,"Intrarea Eftimia Eftimie, Bucuresti",4,2,77.58,"boxa, aer conditionat, loc parcare, lift",panouri solare,Casa cu 4 camere in Bucuresti,Quae vel repellat. Accusantium facilis rem quos.,38326,True,https://example.com/tour
Cristobal,Oprea,tabacuaurel@post.ro,0725 628 332,garsoniera,inchiriere,mobilat,"Strada Teohari Diaconu Nr. 94, Bucuresti",2,1,97.63,"boxa, lift",panouri solare,Garsoniera cu 2 camere in Bucuresti,"Repellendus architecto suscipit.
Ex sequi excepturi in consectetur. Itaque voluptatum blanditiis iste beatae illo.
Voluptates cum veniam ex amet quia magni aspernatur.",6228,True,https://example.com/tour
Antim,Preda,predaemilian@141.ro,0759 767 028,garsoniera,inchiriere,partial mobilat,"Drumul Haralambie Ionita, Cluj-Napoca",2,1,197.35,"gradina, balcon, centrala termica, lift",smart home,Garsoniera cu 2 camere in Cluj-Napoca,"Quod distinctio corrupti quia rem beatae modi quaerat. Numquam porro atque similique commodi pariatur saepe.
Saepe doloremque ab. Cum minima nobis impedit non.",9220,True,https://example.com/tour
Isabela,Nistor,vasilica59@kappa.ro,0731 323 549,casa,vanzare,partial mobilat,"Bulevardul Norman Popescu Nr. 866, Bucuresti",4,2,56.54,"centrala termica, aer conditionat, lift, boxa",,Casa cu 4 camere in Bucuresti,Suscipit dolorem blanditiis laboriosam ea assumenda. Assumenda provident natus nostrum vero.,37695,False,
Ionela,Ababei,esteramocanu@gmail.com,0249 186 019,garsoniera,inchiriere,nemobilat,"Soseaua Anghel Manole, Oradea",5,1,197.37,"gradina, balcon, lift, aer conditionat",incalzire in pardoseala,Garsoniera cu 5 camere in Oradea,Voluptates et molestiae et eveniet unde quasi harum. Natus aspernatur eum vel ullam. Animi cumque nihil inventore magni.,9147,True,https://example.com/tour
Lidia,Nistor,jpreda@141.ro,0750 273 586,casa,inchiriere,mobilat,"Strada Toma Nr. 65, Constanta",6,1,152.87,"loc parcare, gradina, centrala termica","incalzire in pardoseala, piscina",Casa cu 6 camere in Constanta,"Explicabo quos quisquam doloribus. Repudiandae beatae nihil deleniti quae occaecati repellat repellendus.
Ullam doloribus a consectetur iure commodi beatae. Facere esse odit tenetur.",9257,False,
Monica,Ardelean,dobreadam@kappa.ro,0247 310 744,apartament,inchiriere,partial mobilat,"Soseaua Teodosia Florea Nr. 42 Bl. 43  Sc. 92 Ap. 803, Iasi",2,1,64.4,centrala termica,smart home,Apartament cu 2 camere in Iasi,Dolor esse culpa repellat. Veritatis ad tempora nemo natus cum. Dolore esse itaque et esse nostrum iure commodi. Laboriosam provident optio sint ab non.,3488,False,
Jasmina,Dinu,zionescu@kappa.ro,0730 384 549,casa,inchiriere,nemobilat,"Soseaua Aurelian Stanescu Nr. 840, Constanta",3,2,120.51,"loc parcare, lift",smart home,Casa cu 3 camere in Constanta,Similique dolore sit illum tempora quod quam. Illo minima perferendis natus animi consequatur nemo fugiat.,5610,True,https://example.com/tour
Sabrina,Aanei,enegratiela@email.ro,0264 418 893,casa,inchiriere,mobilat,"Aleea Pop, Timisoara",2,1,38.04,"centrala termica, balcon, gradina",piscina,Casa cu 2 camere in Timisoara,"Vero dolores laudantium temporibus. Ducimus sit ex esse autem eos.
Sit ea omnis assumenda. Commodi dicta accusantium.
Amet ea tempore. Cumque porro optio provident eos quae harum.",2960,False,
Nicu,Dinu,stanescuadam@141.ro,0749 869 635,casa,inchiriere,partial mobilat,"Bulevardul Voinea Nr. 368 Bl. 81  Sc. 75 Ap. 775, Timisoara",3,3,142.52,"loc parcare, centrala termica",,Casa cu 3 camere in Timisoara,"Possimus magni exercitationem asperiores. Fugiat exercitationem earum.
Eos sapiente mollitia repellat suscipit. Dolorem soluta soluta. Laborum cumque ad sed repellendus magnam exercitationem.",6050,False,
Cosmina,Ababei,mazilescunadia@post.ro,0752 193 248,vila,inchiriere,nemobilat,"Aleea Manole Nr. 34, Constanta",4,1,214.07,balcon,,Vila cu 4 camere in Constanta,"Distinctio nesciunt iste tempore voluptatum dicta. Excepturi provident impedit fugiat aut vero. Totam corrupti fugiat distinctio incidunt.
Minima in repudiandae rerum eos.",8481,False,
Dimitrina,Dochioiu,barbuangel@kappa.ro,0235 666 634,garsoniera,vanzare,partial mobilat,"Aleea Georgescu Nr. 43, Oradea",5,1,27.2,"aer conditionat, centrala termica, loc parcare, balcon","panouri solare, piscina",Garsoniera cu 5 camere in Oradea,"Voluptatum modi sint possimus dolor. Corrupti aut rem sapiente velit quia dolor.
Fugiat pariatur nisi qui vitae quas. Qui pariatur quidem sint molestiae.",25544,False,
Decebal,Ababei,stefanadima@kappa.ro,0262 432 300,apartament,vanzare,nemobilat,"Drumul Nita, Timisoara",4,1,248.23,loc parcare,panouri solare,Apartament cu 4 camere in Timisoara,Molestiae aliquam quod nobis recusandae rerum sapiente. Quisquam magnam laudantium quod quia accusantium sequi deleniti. Laboriosam repellendus dolorum reprehenderit magnam.,28964,True,https://example.com/tour
Relu,Pop,dobrecornel@acasa.ro,0266 991 122,casa,inchiriere,partial mobilat,"Bulevardul Cosmin Tomescu, Oradea",2,1,73.94,"gradina, centrala termica, loc parcare",smart home,Casa cu 2 camere in Oradea,Temporibus officia repudiandae voluptates eveniet minima. Blanditiis sequi nisi quia cupiditate inventore.,3678,True,https://example.com/tour
Alexandru,Albu,voineafrancesca@141.ro,0723 394 013,apartament,vanzare,nemobilat,"Aleea Stoica Nr. 90 Bl. 35  Sc. 95 Ap. 447, Sibiu",5,2,213.64,"loc parcare, boxa, gradina, balcon","piscina, smart home",Apartament cu 5 camere in Sibiu,Deserunt minus debitis optio earum quidem ipsum dicta. Blanditiis ipsam delectus id. Laudantium labore laudantium. Ea voluptatum vitae quo officiis non.,29272,True,https://example.com/tour
Bradut,Ababei,renatamazilescu@gmail.com,0772 703 546,apartament,vanzare,partial mobilat,"Drumul Despina Popa Nr. 60 Bl. 79  Sc. 90 Ap. 238, Bucuresti",1,1,101.5,balcon,"terasa, piscina",Apartament cu 1 camere in Bucuresti,"Aliquid expedita et odio amet. Quasi qui deleniti ea asperiores aut. Odio exercitationem maiores minima.
Suscipit eos rem molestiae ut pariatur. Voluptatibus minus harum. Animi placeat dicta.",34545,False,
Agnos,Diaconu,ionescucatrinel@kappa.ro,0256 084 737,vila,inchiriere,nemobilat,"Strada Dima, Cluj-Napoca",2,2,124.2,balcon,terasa,Vila cu 2 camere in Cluj-Napoca,"Minima reprehenderit nisi doloribus. Qui at ducimus beatae sapiente doloremque expedita.
Deleniti odio sint voluptatibus soluta. Veritatis reprehenderit quam odio.",7026,True,https://example.com/tour
Octaviu,Diaconescu,oprealeontin@gmail.com,0746 466 458,casa,vanzare,mobilat,"Aleea Ababei Nr. 58, Constanta",4,3,221.86,"gradina, aer conditionat, lift","panouri solare, terasa",Casa cu 4 camere in Constanta,Perferendis minima illo maxime similique facere corporis suscipit. Deleniti labore optio et excepturi. Similique in fuga atque.,28437,True,https://example.com/tour
Elisaveta,Dobre,ericastanescu@kappa.ro,0252 926 152,apartament,vanzare,nemobilat,"Soseaua Ardelean Nr. 76 Bl. 36  Sc. 95 Ap. 363, Constanta",1,1,108.81,"gradina, centrala termica, aer conditionat",,Apartament cu 1 camere in Constanta,"Quae maxime corrupti debitis ullam debitis est. Iusto consequatur sequi commodi at magni.
A repellendus quas beatae sit alias non ipsum. Omnis voluptatem voluptatum fugiat.",23176,True,https://example.com/tour
Casandra,Mocanu,elisabeta42@post.ro,0742 422 242,vila,inchiriere,mobilat,"Drumul Gheorghiu Nr. 31 Bl. 38  Sc. 86 Ap. 787, Cluj-Napoca",1,1,147.94,aer conditionat,panouri solare,Vila cu 1 camere in Cluj-Napoca,Aspernatur quas aspernatur cum iure reprehenderit magnam nulla. Earum minus vel esse velit itaque officia deleniti. Explicabo vitae a explicabo.,6237,True,https://example.com/tour
Codrina,Dima,dumitrescucodrut@post.ro,0259 351 024,casa,vanzare,mobilat,"Strada Stanescu Nr. 47, Constanta",2,2,233.77,"gradina, centrala termica, loc parcare",,Casa cu 2 camere in Constanta,"Perferendis perspiciatis hic harum sapiente molestias praesentium. Ducimus iste accusantium fuga.
Sed earum consequatur dolorem corrupti a. Optio nostrum atque sed.",26675,True,https://example.com/tour
Emilian,Eftimie,nistorharalambie@email.ro,0711 721 619,casa,vanzare,mobilat,"Aleea Voinea Nr. 72, Bucuresti",2,1,35.93,"gradina, loc parcare, balcon, centrala termica","smart home, panouri solare",Casa cu 2 camere in Bucuresti,"Aut in ipsa dicta. Inventore nihil inventore ullam. Pariatur nam aut repellat non sapiente.
Quod est ducimus nisi corporis amet non.
Culpa fuga neque veritatis.",34077,True,https://example.com/tour
Costache,Mazilescu,petrutnistor@post.ro,0234 657 575,garsoniera,inchiriere,partial mobilat,"Soseaua Ionescu, Brasov",5,2,65.38,"balcon, loc parcare, gradina",,Garsoniera cu 5 camere in Brasov,Quam libero ducimus quis laborum tenetur accusantium. Totam iure ut tempore exercitationem aliquid. Aliquid fugiat quibusdam sint fugit.,6507,False,
